sentence,operation,filtered_sentence
What is the brand of the keyboard,2,What brand keyboard
Track the mobile phone,1,Track mobile phone
Can you help find my mouse,1,Can help find mouse
What do you know about the mouse,2,What know about mouse
please look at the cop,3,please look cop
Give me the specification of the book,2,Give specification book
Show me where the keyboard are,1,Show where keyboard
Point out the laptop,1,Point laptop
look at the hand,3,look hand
What kind of mobile phone is this?,2,What kind mobile phone this?
What are the features of the book,2,What features book
Who is the manufacturer of pen,2,Who manufacturer pen
Find the book,1,Find book
Locate the book,1,Locate book
the hand,3,hand
Can I get information about the monitor,2,Can I get information about monitor
What are the locations of pens,1,What locations pens
how many monitors idea,3,many monitors idea
Give me information about the book,2,Give information about book
i need the count of books,3,need count books
What are the properties of the monitor,2,What properties monitor
Help me find my pen,1,Help find pen
Color the book,1,Color book
can you find me the pain,3,can find pain
Describe mobile phone,2,Describe mobile phone
Give me the details about mobile phone,2,Give details about mobile phone
Search the details of this pen,2,Search details this pen
hello hello,3,hello hello
Help me find my mouse,1,Help find mouse
Please locate the mouse,1,Please locate mouse
Give me the specification of the chair,2,Give specification chair
Point me the mouse,1,Point mouse
I want the details of this pen,2,I want details this pen
Please locate the pen,1,Please locate pen
Where did I keep my cup,1,Where I keep cup
What are the locations of mouses,1,What locations mouses
Explain the features of this mobile phone,2,Explain features this mobile phone
Point out the mouse,1,Point mouse
show me the location of the body,3,show location body
you got it i d been been giving you,3,got d giving
it is back maybe governments are going to grant it,3,back maybe governments going grant
Search for the mobile phone,1,Search mobile phone
Detect the pen,1,Detect pen
Detect hand,1,Detect hand
please look at the mouse,3,please look mouse
Locate the hand,1,Locate hand
What can you say about this bottle,2,What can say about this bottle
Where are the chairs,1,Where chairs
please look at the chair,3,please look chair
Show properties of this pen,2,Show properties this pen
What can you say about this monitor,2,What can say about this monitor
Can I know more about the  bottle,2,Can I know about bottle
Who is the manufacturer of keyboard,2,Who manufacturer keyboard
destiny,3,destiny
what do you do,3,what
Can I get information about the cup,2,Can I get information about cup
Can you help find my hand,1,Can help find hand
What do you know about the cup,2,What know about cup
Where did I put my bottle,1,Where I put bottle
how many laptops idea,3,many laptops idea
What do you know about the monitor,2,What know about monitor
Search for the hand,1,Search hand
Search for the laptop,1,Search laptop
Discover the mouse,1,Discover mouse
Give me the details about mouse,2,Give details about mouse
Detect the cup,1,Detect cup
Track the mouse,1,Track mouse
What is the brand of the mouse,2,What brand mouse
Make me aware of monitor,2,Make aware monitor
Describe laptop,2,Describe laptop
Color the mouse,1,Color mouse
dilute deadly,3,dilute deadly
Can I get information about the bottle,2,Can I get information about bottle
Where did I keep my hand,1,Where I keep hand
What is the brand of the cup,2,What brand cup
I need to find my cup,1,I need find cup
Give me information about the cup,2,Give information about cup
Where did I keep my laptop,1,Where I keep laptop
never,3,never
What are the locations of monitors,1,What locations monitors
Show me the location of cup,1,Show location cup
stick,3,stick
Can you describe this laptop,2,Can describe this laptop
Help me find my bottle,1,Help find bottle
Where did I keep my mobile phone,1,Where I keep mobile phone
Explain the features of this bottle,2,Explain features this bottle
understanding early to ,3,understanding early
Find where the mobile phone is,1,Find where mobile phone
Point out the pen,1,Point pen
Detect the keyboard,1,Detect keyboard
Who is the manufacturer of hand,2,Who manufacturer hand
Give an account of this chair,2,Give account this chair
Can you find the keyboard for me?,1,Can find keyboard?
Give me information about the bottle,2,Give information about bottle
Give a detailed description of cup,2,Give detailed description cup
What is this keyboard,2,What this keyboard
what is the kind of leapt,3,what kind leapt
Can you help find my mobile phone,1,Can help find mobile phone
Find where the bottle are,1,Find where bottle
Where are the keyboards,1,Where keyboards
Where did I keep my mouse,1,Where I keep mouse
Show me the location of mouse,1,Show location mouse
Spot the pen,1,Spot pen
Make me aware of keyboard,2,Make aware keyboard
Show me where the chair is,1,Show where chair
Point out the cup,1,Point cup
Provide the details of this book,2,Provide details this book
What do you know about the chair,2,What know about chair
Spot the mobile phone,1,Spot mobile phone
Show properties of this mouse,2,Show properties this mouse
Discover the pen,1,Discover pen
What is the brand of the book,2,What brand book
Point me the monitor,1,Point monitor
Point me the pen,1,Point pen
Show me the location of keyboard,1,Show location keyboard
Find the keyboard,1,Find keyboard
Where did I put my mobile phone,1,Where I put mobile phone
Can you help find my keyboard,1,Can help find keyboard
Where did I keep my chair,1,Where I keep chair
What are the features of the chair,2,What features chair
Can I know more about the  cup,2,Can I know about cup
Spot the hand,1,Spot hand
Can I get information about the hand,2,Can I get information about hand
What are the locations of hands,1,What locations hands
Show properties of this cup,2,Show properties this cup
i out,3,
Can you describe this pen,2,Can describe this pen
Give an account of this book,2,Give account this book
Locate the chair,1,Locate chair
how many money does idea,3,many money idea
bigger than thirty,3,bigger thirty
Can I know more about the  hand,2,Can I know about hand
Is there a keyboard here,1,Is keyboard
Describe chair,2,Describe chair
Point me the bottle,1,Point bottle
Highlight the bottle,1,Highlight bottle
Can you help find my bottle,1,Can help find bottle
hello,3,hello
Point me the book,1,Point book
Where are the mobile phones,1,Where mobile phones
What is this bottle,2,What this bottle
What are the features of the mouse,2,What features mouse
Make me aware of bottle,2,Make aware bottle
What are the locations of keyboards,1,What locations keyboards
Can you help find my chair,1,Can help find chair
Search the details of this hand,2,Search details this hand
Find where the mouse are,1,Find where mouse
find the hen,3,find hen
Discover the chair,1,Discover chair
look at the keyboard,3,look keyboard
locate the hand,3,locate hand
a further eighty,3,eighty
What is this monitor,2,What this monitor
Show properties of this keyboard,2,Show properties this keyboard
Help me find my keyboard,1,Help find keyboard
Find the laptop,1,Find laptop
Explain the properties of this pen,2,Explain properties this pen
Can you describe this mouse,2,Can describe this mouse
Show me the properties of pen,2,Show properties pen
Detect bottle,1,Detect bottle
Spot the book,1,Spot book
Find the monitor,1,Find monitor
What are the properties of the mouse,2,What properties mouse
Where did I put my hand,1,Where I put hand
I want the details of this monitor,2,I want details this monitor
Point out the keyboard,1,Point keyboard
Can you describe this mobile phone,2,Can describe this mobile phone
Highlight the hand,1,Highlight hand
Detect the hand,1,Detect hand
locate the body,3,locate body
Show me where the pen is,1,Show where pen
Explain the features of this monitor,2,Explain features this monitor
What kind of keyboard is this?,2,What kind keyboard this?
Can you describe this keyboard,2,Can describe this keyboard
What are the properties of the laptop,2,What properties laptop
men,3,men
Track the cup,1,Track cup
What kind of bottle is this?,2,What kind bottle this?
Give me the details about bottle,2,Give details about bottle
I want the details of this bottle,2,I want details this bottle
What are the properties of the mobile phone,2,What properties mobile phone
Where did I keep my book,1,Where I keep book
What is the location of bottle,1,What location bottle
Is there a chair here,1,Is chair
lindsey,3,lindsey
Search the details of this mobile phone,2,Search details this mobile phone
What can you say about this book,2,What can say about this book
What kind of monitor is this?,2,What kind monitor this?
Where are the laptops,1,Where laptops
Where is the laptop,1,Where laptop
Point out the chair,1,Point chair
Can I know more about the  mouse,2,Can I know about mouse
Provide the details of this keyboard,2,Provide details this keyboard
Explain the properties of this cup,2,Explain properties this cup
Show me the location of laptop,1,Show location laptop
Discover the monitor,1,Discover monitor
Please locate the cup,1,Please locate cup
Make me aware of hand,2,Make aware hand
Where are the hands,1,Where hands
Find the cup,1,Find cup
Provide the details of this chair,2,Provide details this chair
Describe keyboard,2,Describe keyboard
What are the features of the keyboard,2,What features keyboard
I want the details of this hand,2,I want details this hand
Give an account of this keyboard,2,Give account this keyboard
Find where the book is,1,Find where book
Search for the keyboard,1,Search keyboard
Show properties of this hand,2,Show properties this hand
Make me aware of book,2,Make aware book
Can you find the chair for me?,1,Can find chair?
look at the laptop,3,look laptop
Search for the chair,1,Search chair
I can’t find my laptop,1,I can ’ find laptop
turn around,3,turn around
Can you describe this bottle,2,Can describe this bottle
Color the monitor,1,Color monitor
Make me aware of mouse,2,Make aware mouse
What are the properties of the keyboard,2,What properties keyboard
Spot the chair,1,Spot chair
Color the pen,1,Color pen
Discover the laptop,1,Discover laptop
Detect mobile phone,1,Detect mobile phone
I need to find my book,1,I need find book
Where are the pens,1,Where pens
Give a detailed description of mouse,2,Give detailed description mouse
I want the details of this keyboard,2,I want details this keyboard
Is there a book here,1,Is book
Provide the details of this hand,2,Provide details this hand
I want the details of this laptop,2,I want details this laptop
Give me the specification of the pen,2,Give specification pen
I want the details of this book,2,I want details this book
Point me the chair,1,Point chair
Can I get information about the pen,2,Can I get information about pen
Find where the pen is,1,Find where pen
Show me where the book are,1,Show where book
Find the bottle,1,Find bottle
Show me the properties of bottle,2,Show properties bottle
Give an account of this monitor,2,Give account this monitor
Show me where the book is,1,Show where book
I want the details of this mouse,2,I want details this mouse
subject of increasing interest,3,subject increasing interest
What can you say about this chair,2,What can say about this chair
Locate the laptop,1,Locate laptop
Give me the details about laptop,2,Give details about laptop
Show me the location of mobile phone,1,Show location mobile phone
I need to find my mouse,1,I need find mouse
Show me the location of book,1,Show location book
find the bob behind,3,find bob behind
Give a detailed description of book,2,Give detailed description book
look at the bank,3,look bank
Color the bottle,1,Color bottle
Show me where the pen are,1,Show where pen
Help me find my mobile phone,1,Help find mobile phone
What kind of mouse is this?,2,What kind mouse this?
Where is the cup,1,Where cup
there is the laptop,3,laptop
Show me where the chair are,1,Show where chair
Show me the properties of hand,2,Show properties hand
Spot the monitor,1,Spot monitor
Detect cup,1,Detect cup
Find where the mobile phone are,1,Find where mobile phone
Provide the details of this pen,2,Provide details this pen
Can you describe this chair,2,Can describe this chair
Where are the bottles,1,Where bottles
Discover the hand,1,Discover hand
Give a detailed description of chair,2,Give detailed description chair
why then can soon,3,can soon
Describe book,2,Describe book
find,3,find
What kind of pen is this?,2,What kind pen this?
Locate the mouse,1,Locate mouse
please i led the pin,3,please led pin
i see,3,see
Detect the monitor,1,Detect monitor
Discover the mobile phone,1,Discover mobile phone
I need to find my keyboard,1,I need find keyboard
What is this mobile phone,2,What this mobile phone
Find where the pen are,1,Find where pen
Color the cup,1,Color cup
yes,3,yes
fine but yeah,3,fine yeah
What do you know about the pen,2,What know about pen
Can I get information about the laptop,2,Can I get information about laptop
Provide the details of this mobile phone,2,Provide details this mobile phone
Detect book,1,Detect book
What is the location of mouse,1,What location mouse
Give a detailed description of monitor,2,Give detailed description monitor
Find where the hand are,1,Find where hand
Find where the chair are,1,Find where chair
Provide the details of this cup,2,Provide details this cup
I need to find my monitor,1,I need find monitor
Give me information about the chair,2,Give information about chair
Give me the details about hand,2,Give details about hand
Find where the monitor are,1,Find where monitor
please locate the bottle,3,please locate bottle
maybe,3,maybe
What is the brand of the chair,2,What brand chair
find the pin,3,find pin
Please locate the bottle,1,Please locate bottle
development has been a ,3,development
Is there a mobile phone here,1,Is mobile phone
Track the keyboard,1,Track keyboard
locate the bin,3,locate bin
Please locate the laptop,1,Please locate laptop
What are the features of the laptop,2,What features laptop
Search the details of this book,2,Search details this book
Give a detailed description of mobile phone,2,Give detailed description mobile phone
Is there a bottle here,1,Is bottle
Highlight the mouse,1,Highlight mouse
Highlight the keyboard,1,Highlight keyboard
Can you find the mouse for me?,1,Can find mouse?
Give me information about the hand,2,Give information about hand
can we hide,3,can hide
Give an account of this hand,2,Give account this hand
I can’t find my hand,1,I can ’ find hand
Can you describe this monitor,2,Can describe this monitor
